message_id,image_path,objects,confidence,category
196268,data/raw/images\tikvahpharma\196268.jpg,bowl,0.36,other
196269,data/raw/images\tikvahpharma\196269.jpg,,0,other
196270,data/raw/images\tikvahpharma\196270.jpg,,0,other
196271,data/raw/images\tikvahpharma\196271.jpg,refrigerator,0.34,other
196286,data/raw/images\tikvahpharma\196286.jpg,"book,toothbrush",0.29,other
196288,data/raw/images\tikvahpharma\196288.jpg,bowl,0.36,other
196295,data/raw/images\tikvahpharma\196295.jpg,"person,sports ball",0.34,lifestyle
196310,data/raw/images\tikvahpharma\196310.jpg,,0,other
196311,data/raw/images\tikvahpharma\196311.jpg,,0,other
196312,data/raw/images\tikvahpharma\196312.jpg,refrigerator,0.34,other
196313,data/raw/images\tikvahpharma\196313.jpg,laptop,0.71,other
196327,data/raw/images\tikvahpharma\196327.jpg,,0,other
